text,rating,neg,neu,pos,compound,vader_sentiment
These are adorable!! My 5 year old said they are comfy and she loves them.,5,0.0,0.616,0.384,0.8168,positive
MY daughter loves this dress. For the price it is pretty but it seems a bit cheap to me and was quiet big on my almost 5 year old and I ordered the 4.,4,0.0,0.867,0.133,0.5346,positive
Dress was to small.,5,0.0,1.0,0.0,0.0,neutral
Super small,2,0.0,0.204,0.796,0.5994,positive
Nice.pin but small and took forever,3,0.0,1.0,0.0,0.0,neutral
"The printed design on this shirt is crooked & off center.  Looks & wears terrible.<br /><br />UPDATE; It's a simple design, but I guess it can easily be printed off center.  The replaced the bad t-shirt with a much better & well centered shirt.  It's nice to see a company do right by their customer, I would recommend them & purchase from them again.",4,0.068,0.697,0.235,0.8957,positive
"Purchased the wallet in Amazon for $20!<br />I had the wallet for 2 weeks when I noticed the plastic locking latch & cracked & broken...<br /><br />Called Amazon & they couldn't repair or replace it, so they issued a refund.<br /><br />Then I emailed Sharkk (support@Sharkk.com) to see if they could repair or replace it... being that they are the manufacturer I was under the assumption that maybe they could do something more to stand behind their product!<br />Instead after about a week & a half customer service told me, &#34;...We cannot replace and refund your item. I hope you have a great day.&#34;  So, if I want a new wallet I have to pay $50... Why? Just so the cheap plastic piece can break again!<br /><br />I materials used to make this wallet could be better!  Beware if you buy this cheap plastic/aluminum box, & hopefully you don't have any issues!",2,0.01,0.863,0.127,0.9464,positive
Definitely keep you warm,4,0.0,0.303,0.697,0.5574,positive
"I bought one for my husband for Christmas because my 7 year old daughter loves playing Pokemon Go with him....she was so excited when he openned it that I thought it would be adorable for them to have matching shirts and she was over the moon....the only issue is that this shirt is navy blue and not black like her dads but she didnt really care...it has held up in the wash too...no shrinkage...all in all, two well dressed Pokemon hunters in this house!",4,0.018,0.858,0.124,0.8071,positive
"Great little evening bag for summer nights, pool parties, shore vacations.Eye catching and smart looking! Another nice bag from Mary Francis!",5,0.0,0.569,0.431,0.9167,positive
"I love this hat! Everytime I wear it people stop me and tell me how beautiful my hat is, I'm thrilled because it's very flattering, it's warm and it's NOT real animal fur. I'd love to have it in other colors!",5,0.04,0.585,0.375,0.9603,positive
This is so comfortable and soft!  I think I’ll order a second jacket.,5,0.0,0.688,0.312,0.674,positive
"I haven't figured out how to get it programmed but it's a stunning watch piece.  Definitely an eye catcher.  Received lots of compliments.  If anyone can send me directions on how to program, that would be much appreciated.  Absolutely love this gorgeous watch!",5,0.0,0.55,0.45,0.9856,positive
Love my glasses.,5,0.0,0.323,0.677,0.6369,positive
I am a petite woman and this product fit over my classes without being overly large on my face. Love the purple print. The print is subtle and adds a nice accent without being garrish.,5,0.0,0.753,0.247,0.8591,positive
Pretty colors and great deal for the price!,5,0.0,0.441,0.559,0.8221,positive
"You are going to love this dress! I bought the 5x (I'm a 40DDD) on top and it fits perfectly. I wash it and line dry, no ironing needed!",5,0.063,0.629,0.308,0.8619,positive
My mom loved it! This is her favorite Christmas move so what better present to get her!,5,0.0,0.568,0.432,0.8925,positive
It is absolutely adorable! Can’t wait for my grandchild to wear it!,5,0.0,0.73,0.27,0.6221,positive
Not the a split worst but definitely read the fine print. The photo shows 2 necklaces worn one ties in a knot. But you will only Get 1 necklace. I should have read the measurement better. - tricky tricky sellers,3,0.146,0.595,0.259,0.7308,positive
Loved this. Lightweight. I'm 5'11&#34; and fit my torso really well!,5,0.0,0.468,0.532,0.8436,positive
Love so cute on are little man,4,0.0,0.4,0.6,0.8173,positive
Good quality fit good,4,0.0,0.108,0.892,0.8074,positive
I wish the turtle big for a men i will look fo good size like 4 or5 inches turtle. My son love turtle.,4,0.0,0.549,0.451,0.9062,positive
"This is really a cute design idea that was much appreciated by a 16-year-old family member who chose it for a gift.  I can see how it would be cute with a little bit of puff underneath it to display the skirt, but it was also cute just as is.  My reason for giving it only 4 stars was that the fabric was really thin and the placement of the notes on the fabric at the top of the dress was obviously not placed where the notes would have been the most attractive.",4,0.0,0.779,0.221,0.9658,positive
Ood fit and weird material. Wish I could return but window to return passed.,1,0.09,0.669,0.241,0.3071,positive
Really gorgeous but the way the photo is added onto the metal makes me feel as tho it will scratch off soon and the photo came as a weird color like it was tinted differently than the original photo. Lovely quality for the engraving tho and quick shipping,3,0.035,0.723,0.242,0.9185,positive
"My daughter loves her “princess slippers “. They fit nice, a little difficult for her to fasten by herself, but they look great.",5,0.053,0.562,0.385,0.8764,positive
I have had ranger boots in the past and loved them. These boots are SO comfortable!! I wear them working landscaping every day and really put them through the test. They are super durable and super comfortable!,5,0.0,0.586,0.414,0.9727,positive
Fun,4,0.0,0.0,1.0,0.5106,positive
"I got this bracelet on sale for about $11 and it is well worth it so far. Super dainty and pretty, I like the design of it and how easy it is to put on myself. I like it well enough that I'm considering buying the rose gold version at the full price next.",5,0.0,0.668,0.332,0.9606,positive
"I'm 5'10&#34; and a size 16 (XL in tops typically, 16 jeans) 38C chest, and this fit me in a size XL. It came right down to the bottom of my knees. Overall this is an ok dress. I wouldn't spend more than about $20 tops on it though. I tried it on when I first got it and then washed it on cold in a mesh bag and hung it to dry to make sure it wouldn't shrink and then tried it on again and it was fine. There are a bunch of loose threads on it, I feel like the buttonholes could really use another round of stitching to make them feel sturdier but they're fine. The fabric hangs well and has some nice drape to it and it came out with just a few wrinkles when air drying. I would just need to toss it in the dryer for a few minutes to fix that.<br /><br />I will say that if you have a larger than average chest, this probably won't fit you. The buttons on mine are strained, just toeing the line between being tight and starting to gap. I can get away with it but can easily see how the top would be an issue for anyone larger, and my chest isn't even that large for my frame at all, I feel like I'm on the smaller side actually. For the price I paid, I feel like its worth keeping though.",3,0.02,0.827,0.153,0.9817,positive
